6255 R 312.5 29 1884 02/03/08 E 
6256 A 1560.0 7 1885 01/03/08 B 
6257 A 325.0 14 1885 01/03/08 E 
6258 R 1560.0 12 1885 01/03/08 B 
6259 R 325.0 24 1885 01/03/08 E 
6260 A 325.0 42 1885 02/03/08 E 
6261 R 325.0 54 1885 02/03/08 E 
6262 A 212.5 75 1898 01/03/08 E 
6263 R 212.5 48 1898 01/03/08 E 
6264 A 1020.0 1 1898 02/03/08 B 
6265 A 212.5 76 1898 02/03/08 E 
6266 R 1020.0 7 1898 02/03/08 B 
6267 R 212.5 70 1898 02/03/08 E 
6268 A 200.0 103 1899 01/03/08 E 
6269 R 200.0 64 1899 01/03/08 E 
6270 A 960.0 9 1899 02/03/08 B 
6271 A 200.0 98 1899 02/03/08 E 
6272 R 960.0 2 1899 02/03/08 B 
6273 R 200.0 55 1899 02/03/08 E 
6274 A 237.5 50 1902 01/03/08 E 
6275 R 237.5 24 1902 01/03/08 E 
6276 A 237.5 44 1902 02/03/08 E 
6277 R 237.5 50 1902 02/03/08 E 
6278 A 262.5 54 1903 01/03/08 E 
6279 R 262.5 38 1903 01/03/08 E 
6280 A 1260.0 5 1903 02/03/08 B 
6281 A 262.5 90 1903 02/03/08 E 
6282 R 1260.0 5 1903 02/03/08 B 
6283 R 262.5 42 1903 02/03/08 E 
6284 A 175.0 63 1922 01/03/08 E 
6285 R 175.0 53 1922 01/03/08 E 
6286 A 840.0 1 1922 02/03/08 B 
6287 A 175.0 27 1922 02/03/08 E 
6288 R 175.0 24 1922 02/03/08 E 
6289 A 175.0 78 1923 01/03/08 E 
6290 R 175.0 54 1923 01/03/08 E 
6291 A 840.0 3 1923 02/03/08 B 
6292 A 175.0 55 1923 02/03/08 E 
6293 R 840.0 2 1923 02/03/08 B 
6294 R 175.0 34 1923 02/03/08 E 
6295 A 1260.0 9 1928 01/03/08 B 
6296 A 262.5 19 1928 01/03/08 E 
6297 R 1260.0 13 1928 01/03/08 B 
6298 R 262.5 18 1928 01/03/08 E 
6299 A 262.5 36 1928 02/03/08 E 
6300 R 262.5 33 1928 02/03/08 E 
6301 A 287.5 67 1929 01/03/08 E 
6302 R 287.5 76 1929 01/03/08 E 
6303 A 287.5 45 1929 02/03/08 E 
6304 R 287.5 40 1929 02/03/08 E 
6305 A 200.0 39 1950 01/03/08 E 
6306 R 200.0 54 1950 01/03/08 E 
6307 A 960.0 10 1950 02/03/08 B 
6308 A 200.0 17 1950 02/03/08 E 
6309 R 960.0 15 1950 02/03/08 B 
6310 R 200.0 21 1950 02/03/08 E 
6311 A 6000.0 10 1970 01/03/08 F 
6312 A 2400.0 19 1970 01/03/08 B 
6313 A 500.0 77 1970 01/03/08 E 
6314 R 500.0 106 1970 01/03/08 E 
6315 A 500.0 102 1970 02/03/08 E 
6316 R 2400.0 14 1970 02/03/08 B 
6317 R 500.0 144 1970 02/03/08 E 
6318 A 2700.0 7 1971 01/03/08 B 
6319 A 562.5 52 1971 01/03/08 E 
6320 R 2700.0 11 1971 01/03/08 B 
6321 R 562.5 50 1971 01/03/08 E 
6322 A 2700.0 10 1971 02/03/08 B 
6323 A 562.5 35 1971 02/03/08 E 
6324 R 2700.0 9 1971 02/03/08 B 
6325 R 562.5 59 1971 02/03/08 E 
6326 A 187.5 31 1986 01/03/08 E 
6327 R 900.0 3 1986 01/03/08 B 
6328 R 187.5 38 1986 01/03/08 E 
6329 A 187.5 43 1986 02/03/08 E 
6330 R 187.5 63 1986 02/03/08 E 
6331 A 900.0 7 1987 01/03/08 B 
6332 A 187.5 53 1987 01/03/08 E 
6333 R 900.0 5 1987 01/03/08 B 
6334 R 187.5 28 1987 01/03/08 E 
6335 A 187.5 86 1987 02/03/08 E 
6336 R 187.5 28 1987 02/03/08 E 
6337 A 1140.0 3 1994 01/03/08 B 
6338 A 237.5 30 1994 01/03/08 E 
6339 R 1140.0 7 1994 01/03/08 B 
6340 R 237.5 30 1994 01/03/08 E 
6341 A 237.5 31 1994 02/03/08 E 
6342 R 1140.0 10 1994 02/03/08 B 
6343 R 237.5 42 1994 02/03/08 E 
6344 A 225.0 109 1995 01/03/08 E 
6345 R 225.0 44 1995 01/03/08 E 
6346 A 1080.0 1 1995 02/03/08 B 
6347 A 225.0 83 1995 02/03/08 E 
6348 R 1080.0 9 1995 02/03/08 B 
6349 R 225.0 57 1995 02/03/08 E 
6350 A 1020.0 6 1998 01/03/08 B 
6351 A 212.5 9 1998 01/03/08 E 
6352 R 1020.0 9 1998 01/03/08 B 
6353 R 212.5 12 1998 01/03/08 E 
6354 A 212.5 57 1998 02/03/08 E 
6355 R 212.5 50 1998 02/03/08 E 
6356 A 960.0 14 1999 01/03/08 B 
6357 A 200.0 13 1999 01/03/08 E 
6358 R 960.0 11 1999 01/03/08 B 
6359 R 200.0 27 1999 01/03/08 E 
6360 A 200.0 111 1999 02/03/08 E 
6361 R 200.0 44 1999 02/03/08 E 
6362 A 1140.0 14 2002 01/03/08 B 
6363 A 237.5 40 2002 01/03/08 E 
6364 R 1140.0 13 2002 01/03/08 B 
6365 R 237.5 36 2002 01/03/08 E 
6366 A 237.5 63 2002 02/03/08 E 
6367 R 237.5 40 2002 02/03/08 E 
6368 A 1260.0 26 2003 01/03/08 B 
6369 A 262.5 82 2003 01/03/08 E 
6370 R 1260.0 8 2003 01/03/08 B 
6371 R 262.5 43 2003 01/03/08 E 
6372 A 262.5 94 2003 02/03/08 E 
6373 R 262.5 78 2003 02/03/08 E 
6374 A 1260.0 7 2006 01/03/08 B 
6375 A 262.5 14 2006 01/03/08 E 
6376 R 1260.0 12 2006 01/03/08 B 
6377 R 262.5 10 2006 01/03/08 E 
6378 A 1260.0 7 2006 02/03/08 B 
6379 A 262.5 24 2006 02/03/08 E 
6380 R 1260.0 21 2006 02/03/08 B 
6381 R 262.5 50 2006 02/03/08 E 
6382 A 275.0 39 2007 01/03/08 E 
6383 R 275.0 43 2007 01/03/08 E 
6384 A 1320.0 12 2007 02/03/08 B 
6385 A 275.0 15 2007 02/03/08 E 
6386 R 1320.0 8 2007 02/03/08 B 
6387 R 275.0 12 2007 02/03/08 E 
6388 A 840.0 7 2022 01/03/08 B 
6389 A 175.0 61 2022 01/03/08 E 
6390 R 840.0 3 2022 01/03/08 B 
6391 R 175.0 22 2022 01/03/08 E 
6392 A 175.0 57 2022 02/03/08 E 
6393 R 840.0 7 2022 02/03/08 B 
6394 R 175.0 47 2022 02/03/08 E 
6395 A 840.0 1 2023 01/03/08 B 
6396 A 175.0 72 2023 01/03/08 E 
6397 R 840.0 5 2023 01/03/08 B 
6398 R 175.0 32 2023 01/03/08 E 
6399 A 840.0 1 2023 02/03/08 B 
6400 A 175.0 75 2023 02/03/08 E 
6401 R 175.0 58 2023 02/03/08 E 
6402 A 960.0 12 2051 01/03/08 B 
6403 A 200.0 65 2051 01/03/08 E 
6404 R 200.0 52 2051 01/03/08 E 
6405 A 200.0 38 2051 02/03/08 E 
6406 R 200.0 61 2051 02/03/08 E 
6407 A 262.5 42 2062 01/03/08 E 
6408 R 262.5 31 2062 01/03/08 E 
6409 A 1260.0 10 2062 02/03/08 B 
6410 A 262.5 50 2062 02/03/08 E 
6411 R 262.5 56 2062 02/03/08 E 
6412 A 262.5 80 2063 01/03/08 E 
6413 R 262.5 71 2063 01/03/08 E 
6414 A 1260.0 4 2063 02/03/08 B 
6415 A 262.5 75 2063 02/03/08 E 
6416 R 1260.0 5 2063 02/03/08 B 
6417 R 262.5 41 2063 02/03/08 E 
6418 A 2220.0 2 2076 01/03/08 B 
6419 A 462.5 86 2076 01/03/08 E 
6420 R 5550.0 5 2076 01/03/08 F 
6421 R 2220.0 2 2076 01/03/08 B 
6422 R 462.5 84 2076 01/03/08 E 
6423 A 2220.0 6 2076 02/03/08 B 
6424 A 462.5 66 2076 02/03/08 E 
6425 R 2220.0 8 2076 02/03/08 B 
6426 R 462.5 32 2076 02/03/08 E 
6427 A 5550.0 10 2077 01/03/08 F 
6428 A 2220.0 4 2077 01/03/08 B 
6429 A 462.5 89 2077 01/03/08 E 
6430 R 2220.0 1 2077 01/03/08 B 
6431 R 462.5 74 2077 01/03/08 E 
6432 A 2220.0 7 2077 02/03/08 B 
6433 A 462.5 28 2077 02/03/08 E 
6434 R 2220.0 21 2077 02/03/08 B 
6435 R 462.5 50 2077 02/03/08 E 
6436 A 237.5 66 2102 01/03/08 E 
6437 R 237.5 59 2102 01/03/08 E 
6438 A 1140.0 4 2102 02/03/08 B 
6439 A 237.5 27 2102 02/03/08 E 
6440 R 1140.0 4 2102 02/03/08 B 
6441 R 237.5 47 2102 02/03/08 E 
6442 A 262.5 98 2103 01/03/08 E 
6443 R 262.5 101 2103 01/03/08 E 
6444 A 1260.0 12 2103 02/03/08 B 
6445 A 262.5 77 2103 02/03/08 E 
6446 R 262.5 80 2103 02/03/08 E 
6447 A 175.0 55 2122 01/03/08 E 
6448 R 175.0 51 2122 01/03/08 E 
6449 A 840.0 6 2122 02/03/08 B 
6450 A 175.0 48 2122 02/03/08 E 
6451 R 840.0 2 2122 02/03/08 B 
6452 R 175.0 29 2122 02/03/08 E 
6453 A 175.0 87 2123 01/03/08 E 
6454 R 175.0 44 2123 01/03/08 E 
6455 A 840.0 6 2123 02/03/08 B 
6456 A 175.0 67 2123 02/03/08 E 
6457 R 840.0 3 2123 02/03/08 B 
6458 R 175.0 67 2123 02/03/08 E 
6459 A 550.0 97 2124 01/03/08 E 
6460 R 6600.0 6 2124 01/03/08 F 
6461 R 2640.0 19 2124 01/03/08 B 
6462 R 550.0 48 2124 01/03/08 E 
6463 A 2640.0 15 2124 02/03/08 B 
6464 A 550.0 97 2124 02/03/08 E 
6465 R 6600.0 13 2124 02/03/08 F 
6466 R 2640.0 16 2124 02/03/08 B 
6467 R 550.0 186 2124 02/03/08 E 
6468 A 1800.0 10 2164 01/03/08 B 
6469 A 375.0 29 2164 01/03/08 E 
6470 R 1800.0 5 2164 01/03/08 B 
6471 R 375.0 56 2164 01/03/08 E 
6472 A 1800.0 22 2164 02/03/08 B 
6473 A 375.0 135 2164 02/03/08 E 
6474 R 1800.0 7 2164 02/03/08 B 
6475 R 375.0 113 2164 02/03/08 E 
6476 A 1860.0 12 2165 01/03/08 B 
6477 A 387.5 45 2165 01/03/08 E 
6478 R 1860.0 11 2165 01/03/08 B 
6479 R 387.5 35 2165 01/03/08 E 
6480 A 1860.0 10 2165 02/03/08 B 
6481 A 387.5 79 2165 02/03/08 E 
6482 R 1860.0 10 2165 02/03/08 B 
6483 R 387.5 53 2165 02/03/08 E 
6484 A 1380.0 2 2201 01/03/08 B 
6485 A 287.5 41 2201 01/03/08 E 
6486 R 1380.0 7 2201 01/03/08 B 
6487 R 287.5 35 2201 01/03/08 E 
6488 A 1380.0 28 2201 02/03/08 B 
6489 A 287.5 47 2201 02/03/08 E 
6490 R 1380.0 11 2201 02/03/08 B 
6491 R 287.5 40 2201 02/03/08 E 
6492 A 1380.0 6 2202 01/03/08 B 
6493 A 287.5 38 2202 01/03/08 E 
6494 R 1380.0 6 2202 01/03/08 B 
6495 R 287.5 83 2202 01/03/08 E 
6496 A 287.5 80 2202 02/03/08 E 
6497 R 287.5 43 2202 02/03/08 E 
6498 A 300.0 40 2203 01/03/08 E 
6499 R 300.0 71 2203 01/03/08 E 
6500 A 300.0 44 2203 02/03/08 E 
6501 R 300.0 54 2203 02/03/08 E 
6502 A 287.5 49 2204 01/03/08 E 
6503 R 287.5 59 2204 01/03/08 E 
6504 A 1380.0 15 2204 02/03/08 B 
6505 A 287.5 38 2204 02/03/08 E 
6506 R 1380.0 5 2204 02/03/08 B 
6507 R 287.5 16 2204 02/03/08 E 
6508 A 1440.0 10 2205 01/03/08 B 
6509 A 300.0 36 2205 01/03/08 E 
6510 R 300.0 55 2205 01/03/08 E 
6511 A 1440.0 10 2205 02/03/08 B 
6512 A 300.0 66 2205 02/03/08 E 
6513 R 300.0 52 2205 02/03/08 E 
6514 A 1380.0 2 2206 01/03/08 B 
6515 A 287.5 48 2206 01/03/08 E 
6516 R 1380.0 2 2206 01/03/08 B 
6517 R 287.5 41 2206 01/03/08 E 
6518 A 287.5 40 2206 02/03/08 E 
6519 R 287.5 52 2206 02/03/08 E 
6520 A 1440.0 10 2207 01/03/08 B 
6521 A 300.0 28 2207 01/03/08 E 
6522 R 1440.0 19 2207 01/03/08 B 
6523 R 300.0 19 2207 01/03/08 E 
6524 A 300.0 47 2207 02/03/08 E 
6525 R 300.0 36 2207 02/03/08 E 
6526 A 1380.0 11 2208 01/03/08 B 
6527 A 287.5 16 2208 01/03/08 E 
6528 R 1380.0 11 2208 01/03/08 B 
6529 R 287.5 18 2208 01/03/08 E 
6530 A 287.5 51 2208 02/03/08 E 
6531 R 287.5 48 2208 02/03/08 E 
6532 A 1560.0 10 2218 01/03/08 B 
6533 A 325.0 65 2218 01/03/08 E 
6534 R 325.0 78 2218 01/03/08 E 
6535 A 325.0 41 2218 02/03/08 E 
6536 R 325.0 44 2218 02/03/08 E 
6537 A 1620.0 6 2219 01/03/08 B 
6538 A 337.5 35 2219 01/03/08 E 
6539 R 1620.0 6 2219 01/03/08 B 
6540 R 337.5 37 2219 01/03/08 E 
6541 A 337.5 26 2219 02/03/08 E 
6542 R 337.5 41 2219 02/03/08 E 
6543 A 200.0 108 2250 01/03/08 E 
6544 R 200.0 29 2250 01/03/08 E 
6545 A 200.0 95 2250 02/03/08 E 
6546 R 200.0 36 2250 02/03/08 E 
6547 A 187.5 61 2251 01/03/08 E 
6548 R 187.5 74 2251 01/03/08 E 
6549 A 187.5 40 2251 02/03/08 E 
6550 R 187.5 53 2251 02/03/08 E 
6551 A 312.5 86 2318 01/03/08 E 
6552 R 312.5 54 2318 01/03/08 E 
6553 A 1500.0 4 2318 02/03/08 B 
6554 A 312.5 55 2318 02/03/08 E 
6555 R 1500.0 6 2318 02/03/08 B 
6556 R 312.5 54 2318 02/03/08 E 
6557 A 325.0 37 2319 01/03/08 E 
6558 R 325.0 50 2319 01/03/08 E 
6559 A 325.0 46 2319 02/03/08 E 
6560 R 1560.0 4 2319 02/03/08 B 
6561 R 325.0 31 2319 02/03/08 E 
6562 A 2640.0 16 2324 01/03/08 B 
6563 A 550.0 58 2324 01/03/08 E 
6564 R 2640.0 24 2324 01/03/08 B 
6565 R 550.0 166 2324 01/03/08 E 
6566 A 6600.0 3 2324 02/03/08 F 
6567 A 2640.0 5 2324 02/03/08 B 
6568 A 550.0 48 2324 02/03/08 E 
6569 R 6600.0 7 2324 02/03/08 F 
6570 R 2640.0 4 2324 02/03/08 B 
6571 R 550.0 80 2324 02/03/08 E 
6572 A 2760.0 1 2325 01/03/08 B 
6573 A 575.0 204 2325 01/03/08 E 
6574 R 575.0 90 2325 01/03/08 E 
6575 A 6900.0 12 2325 02/03/08 F 
6576 A 2760.0 47 2325 02/03/08 B 
6577 A 575.0 63 2325 02/03/08 E 
6578 R 2760.0 9 2325 02/03/08 B 
6579 R 575.0 75 2325 02/03/08 E 
6580 A 300.0 34 2418 01/03/08 E 
6581 R 300.0 21 2418 01/03/08 E 
6582 A 300.0 34 2418 02/03/08 E 
6583 R 1440.0 5 2418 02/03/08 B 
6584 R 300.0 34 2418 02/03/08 E 
6585 A 1620.0 22 2419 01/03/08 B 
6586 A 337.5 102 2419 01/03/08 E 
6587 R 1620.0 29 2419 01/03/08 B 
6588 R 337.5 42 2419 01/03/08 E 
6589 A 337.5 94 2419 02/03/08 E 
6590 R 337.5 64 2419 02/03/08 E 
6591 A 3060.0 40 2525 01/03/08 B 
6592 A 637.5 165 2525 01/03/08 E 
6593 R 637.5 121 2525 01/03/08 E 
6594 A 3060.0 14 2525 02/03/08 B 
6595 A 637.5 302 2525 02/03/08 E 
6596 R 637.5 140 2525 02/03/08 E 
6597 A 150.0 32 2680 01/03/08 E 
6598 R 150.0 51 2680 01/03/08 E 
6599 A 150.0 18 2680 02/03/08 E 
6600 R 150.0 40 2680 02/03/08 E 
6601 A 162.5 45 2689 01/03/08 E 
6602 R 162.5 15 2689 01/03/08 E 
6603 A 162.5 24 2689 02/03/08 E 
6604 R 162.5 32 2689 02/03/08 E 
6605 A 150.0 16 2690 01/03/08 E 
6606 R 150.0 28 2690 01/03/08 E 
6607 A 150.0 26 2690 02/03/08 E 
6608 R 150.0 28 2690 02/03/08 E 
6609 A 162.5 24 2691 01/03/08 E 
6610 R 162.5 20 2691 01/03/08 E 
6611 A 162.5 17 2691 02/03/08 E 
6612 R 162.5 26 2691 02/03/08 E 
6613 A 150.0 36 2696 01/03/08 E 
6614 R 150.0 27 2696 01/03/08 E 
6615 A 150.0 35 2696 02/03/08 E 
6616 R 150.0 34 2696 02/03/08 E 
6617 A 162.5 27 2699 01/03/08 E 
6618 R 162.5 15 2699 01/03/08 E 
6619 A 162.5 19 2699 02/03/08 E 
6620 R 162.5 27 2699 02/03/08 E 
6621 A 137.5 13 2700 01/03/08 E 
6622 R 137.5 17 2700 01/03/08 E 
6623 A 660.0 8 2700 02/03/08 B 
6624 A 137.5 26 2700 02/03/08 E 
6625 R 660.0 5 2700 02/03/08 B 
6626 R 137.5 12 2700 02/03/08 E 
6627 A 112.5 37 2701 01/03/08 E 
6628 R 112.5 29 2701 01/03/08 E 
6629 A 112.5 22 2701 02/03/08 E 
6630 R 112.5 32 2701 02/03/08 E 
6631 A 112.5 31 2702 01/03/08 E 
6632 R 112.5 37 2702 01/03/08 E 
6633 A 112.5 20 2702 02/03/08 E 
6634 R 112.5 18 2702 02/03/08 E 
6635 A 125.0 12 2703 01/03/08 E 
6636 R 125.0 20 2703 01/03/08 E 
6637 A 125.0 36 2703 02/03/08 E 
6638 R 125.0 29 2703 02/03/08 E 
6639 A 137.5 30 2704 01/03/08 E 
6640 R 137.5 23 2704 01/03/08 E 
6641 A 137.5 34 2704 02/03/08 E 
6642 R 137.5 28 2704 02/03/08 E 
6643 A 112.5 35 2705 01/03/08 E 
6644 R 112.5 32 2705 01/03/08 E 
6645 A 112.5 26 2705 02/03/08 E 
6646 R 112.5 23 2705 02/03/08 E 
6647 A 112.5 34 2706 01/03/08 E 
6648 R 112.5 25 2706 01/03/08 E 
6649 A 112.5 33 2706 02/03/08 E 
6650 R 112.5 34 2706 02/03/08 E 
6651 A 125.0 44 2707 01/03/08 E 
6652 R 125.0 29 2707 01/03/08 E 
6653 A 125.0 31 2707 02/03/08 E 
6654 R 125.0 23 2707 02/03/08 E 
6655 A 162.5 40 2708 01/03/08 E 
6656 R 162.5 40 2708 01/03/08 E 
6657 A 162.5 9 2708 02/03/08 E 
6658 R 162.5 8 2708 02/03/08 E 
6659 A 175.0 43 2709 01/03/08 E 
6660 R 175.0 15 2709 01/03/08 E 
6661 A 175.0 12 2709 02/03/08 E 
6662 R 175.0 8 2709 02/03/08 E 
6663 A 212.5 11 2710 01/03/08 E 
6664 R 212.5 23 2710 01/03/08 E 
6665 A 212.5 31 2710 02/03/08 E 
6666 R 212.5 22 2710 02/03/08 E 
6667 A 200.0 25 2711 01/03/08 E 
6668 R 200.0 42 2711 01/03/08 E 
6669 A 960.0 11 2711 02/03/08 B 
6670 A 200.0 29 2711 02/03/08 E 
6671 R 960.0 10 2711 02/03/08 B 
6672 R 200.0 22 2711 02/03/08 E 
6673 A 212.5 29 2712 01/03/08 E 
6674 R 212.5 26 2712 01/03/08 E 
6675 A 212.5 46 2712 02/03/08 E 
6676 R 212.5 18 2712 02/03/08 E 
6677 A 200.0 43 2715 01/03/08 E 
6678 R 200.0 39 2715 01/03/08 E 
6679 A 200.0 49 2715 02/03/08 E 
6680 R 200.0 33 2715 02/03/08 E 
6681 A 212.5 21 2716 01/03/08 E 
6682 R 212.5 23 2716 01/03/08 E 
6683 A 212.5 20 2716 02/03/08 E 
6684 R 212.5 35 2716 02/03/08 E 
6685 A 200.0 27 2717 01/03/08 E 
6686 R 200.0 28 2717 01/03/08 E 
6687 A 200.0 12 2717 02/03/08 E 
6688 R 200.0 10 2717 02/03/08 E 
6689 A 200.0 22 2718 01/03/08 E 
6690 R 200.0 54 2718 01/03/08 E 
6691 A 200.0 33 2718 02/03/08 E 
6692 R 200.0 23 2718 02/03/08 E 
6693 A 200.0 27 2719 01/03/08 E 
6694 R 200.0 18 2719 01/03/08 E 
6695 A 200.0 29 2719 02/03/08 E 
6696 R 200.0 26 2719 02/03/08 E 
6697 A 175.0 52 2721 01/03/08 E 
6698 R 840.0 6 2721 01/03/08 B 
6699 R 175.0 51 2721 01/03/08 E 
6700 A 175.0 27 2721 02/03/08 E 
6701 R 175.0 15 2721 02/03/08 E 
6702 A 162.5 28 2722 01/03/08 E 
6703 R 162.5 23 2722 01/03/08 E 
6704 A 162.5 23 2722 02/03/08 E 
6705 R 162.5 15 2722 02/03/08 E 
6706 A 175.0 16 2723 01/03/08 E 
6707 R 175.0 19 2723 01/03/08 E 
6708 A 175.0 31 2723 02/03/08 E 
6709 R 175.0 57 2723 02/03/08 E 
6710 A 162.5 15 2724 01/03/08 E 
6711 R 162.5 17 2724 01/03/08 E 
6712 A 162.5 42 2724 02/03/08 E 
6713 R 162.5 36 2724 02/03/08 E 
6714 A 175.0 14 2725 01/03/08 E 
6715 R 175.0 18 2725 01/03/08 E 
6716 A 175.0 41 2725 02/03/08 E 
6717 R 175.0 24 2725 02/03/08 E 
6718 A 162.5 12 2726 01/03/08 E 
6719 R 162.5 25 2726 01/03/08 E 
6720 A 162.5 24 2726 02/03/08 E 
6721 R 162.5 16 2726 02/03/08 E 
6722 A 175.0 24 2733 01/03/08 E 
6723 R 175.0 34 2733 01/03/08 E 
6724 A 175.0 38 2733 02/03/08 E 
6725 R 175.0 19 2733 02/03/08 E 
6726 A 187.5 33 2734 01/03/08 E 
6727 R 187.5 18 2734 01/03/08 E 
6728 A 187.5 18 2734 02/03/08 E 
6729 R 187.5 10 2734 02/03/08 E 
6730 A 175.0 32 2737 01/03/08 E 
6731 R 175.0 24 2737 01/03/08 E 
6732 A 175.0 22 2737 02/03/08 E 
6733 R 175.0 20 2737 02/03/08 E 
6734 A 187.5 12 2738 01/03/08 E 
6735 R 187.5 16 2738 01/03/08 E 
6736 A 187.5 27 2738 02/03/08 E 
6737 R 187.5 14 2738 02/03/08 E 
6738 A 200.0 19 2739 01/03/08 E 
6739 R 200.0 27 2739 01/03/08 E 
6740 A 200.0 21 2739 02/03/08 E 
6741 R 200.0 16 2739 02/03/08 E 
6742 A 262.5 31 2740 01/03/08 E 
6743 R 262.5 14 2740 01/03/08 E 
6744 A 262.5 45 2740 02/03/08 E 
6745 R 262.5 33 2740 02/03/08 E 
6746 A 150.0 38 2741 01/03/08 E 
6747 R 150.0 35 2741 01/03/08 E 
6748 A 150.0 38 2741 02/03/08 E 
6749 R 150.0 35 2741 02/03/08 E 
6750 A 150.0 35 2742 01/03/08 E 
6751 R 150.0 34 2742 01/03/08 E 
6752 A 150.0 43 2742 02/03/08 E 
6753 R 150.0 31 2742 02/03/08 E 
6754 A 150.0 20 2744 01/03/08 E 
6755 R 150.0 35 2744 01/03/08 E 
6756 A 150.0 35 2744 02/03/08 E 
6757 R 150.0 32 2744 02/03/08 E 
6758 A 162.5 22 2745 01/03/08 E 
6759 R 162.5 34 2745 01/03/08 E 
6760 A 162.5 20 2745 02/03/08 E 
6761 R 162.5 27 2745 02/03/08 E 
6762 A 150.0 25 2746 01/03/08 E 
6763 R 150.0 32 2746 01/03/08 E 
6764 A 150.0 27 2746 02/03/08 E 
6765 R 150.0 43 2746 02/03/08 E 
6766 A 150.0 39 2747 01/03/08 E 
6767 R 150.0 29 2747 01/03/08 E 
6768 A 150.0 38 2747 02/03/08 E 
6769 R 150.0 27 2747 02/03/08 E 
6770 A 275.0 20 2748 01/03/08 E 
6771 R 275.0 51 2748 01/03/08 E 
6772 A 275.0 23 2748 02/03/08 E 
6773 R 275.0 31 2748 02/03/08 E 
6774 A 200.0 31 2749 01/03/08 E 
6775 R 200.0 28 2749 01/03/08 E 
6776 A 200.0 40 2749 02/03/08 E 
6777 R 200.0 23 2749 02/03/08 E 
6778 A 162.5 15 2755 01/03/08 E 
6779 R 162.5 14 2755 01/03/08 E 
6780 A 162.5 12 2755 02/03/08 E 
6781 R 162.5 30 2755 02/03/08 E 
6782 A 175.0 14 2756 01/03/08 E 
6783 R 175.0 16 2756 01/03/08 E 
6784 A 175.0 12 2756 02/03/08 E 
6785 R 175.0 28 2756 02/03/08 E 
6786 A 212.5 21 2762 01/03/08 E 
6787 R 212.5 32 2762 01/03/08 E 
6788 A 212.5 23 2762 02/03/08 E 
6789 R 212.5 20 2762 02/03/08 E 
6790 A 212.5 26 2763 01/03/08 E 
6791 R 212.5 26 2763 01/03/08 E 
6792 A 212.5 24 2763 02/03/08 E 
6793 R 212.5 34 2763 02/03/08 E 
6794 A 212.5 18 2766 01/03/08 E 
6795 R 212.5 8 2766 01/03/08 E 
6796 A 212.5 16 2766 02/03/08 E 
6797 R 212.5 34 2766 02/03/08 E 
6798 A 212.5 17 2769 01/03/08 E 
6799 R 212.5 11 2769 01/03/08 E 
6800 A 212.5 25 2769 02/03/08 E 
6801 R 212.5 14 2769 02/03/08 E 
6802 A 175.0 14 2782 01/03/08 E 
6803 R 175.0 23 2782 01/03/08 E 
6804 A 175.0 36 2782 02/03/08 E 
6805 R 175.0 15 2782 02/03/08 E 
6806 A 175.0 13 2783 01/03/08 E 
6807 R 175.0 16 2783 01/03/08 E 
6808 A 175.0 36 2783 02/03/08 E 
6809 R 175.0 36 2783 02/03/08 E 
6810 A 175.0 36 2786 01/03/08 E 
6811 R 175.0 46 2786 01/03/08 E 
6812 A 175.0 34 2786 02/03/08 E 
6813 R 175.0 28 2786 02/03/08 E 
6814 A 175.0 25 2787 01/03/08 E 
6815 R 175.0 36 2787 01/03/08 E 
6816 A 175.0 41 2787 02/03/08 E 
6817 R 175.0 32 2787 02/03/08 E 
6818 A 137.5 9 2801 01/03/08 E 
6819 R 137.5 9 2801 01/03/08 E 
6820 A 137.5 19 2801 02/03/08 E 
6821 R 137.5 9 2801 02/03/08 E 
6822 A 125.0 13 2802 01/03/08 E 
6823 R 125.0 18 2802 01/03/08 E 
6824 A 125.0 31 2802 02/03/08 E 
6825 R 125.0 38 2802 02/03/08 E 
6826 A 137.5 16 2803 01/03/08 E 
6827 R 137.5 13 2803 01/03/08 E 
6828 A 137.5 27 2803 02/03/08 E 
6829 R 137.5 32 2803 02/03/08 E 
6830 A 125.0 18 2804 01/03/08 E 
6831 R 125.0 22 2804 01/03/08 E 
6832 A 125.0 12 2804 02/03/08 E 
6833 R 125.0 14 2804 02/03/08 E 
6834 A 125.0 26 2805 01/03/08 E 
6835 R 125.0 29 2805 01/03/08 E 
6836 A 125.0 23 2805 02/03/08 E 
6837 R 125.0 18 2805 02/03/08 E 
6838 A 112.5 14 2806 01/03/08 E 
6839 R 112.5 16 2806 01/03/08 E 
6840 A 112.5 19 2806 02/03/08 E 
6841 R 112.5 26 2806 02/03/08 E 
6842 A 212.5 16 2808 01/03/08 E 
6843 R 212.5 12 2808 01/03/08 E 
6844 A 212.5 28 2808 02/03/08 E 
6845 R 212.5 29 2808 02/03/08 E 
6846 A 187.5 33 2809 01/03/08 E 
6847 R 187.5 25 2809 01/03/08 E 
6848 A 187.5 16 2809 02/03/08 E 
6849 R 187.5 23 2809 02/03/08 E 
6850 A 187.5 17 2810 01/03/08 E 
6851 R 187.5 22 2810 01/03/08 E 
6852 A 187.5 44 2810 02/03/08 E 
6853 R 187.5 52 2810 02/03/08 E 
6854 A 187.5 15 2811 01/03/08 E 
6855 R 187.5 22 2811 01/03/08 E 
6856 A 187.5 36 2811 02/03/08 E 
6857 R 187.5 54 2811 02/03/08 E 
6858 A 187.5 30 2814 01/03/08 E 
