4810 R 212.5 19 598 02/03/08 E 
4811 A 200.0 25 599 01/03/08 E 
4812 R 960.0 7 599 01/03/08 B 
4813 R 200.0 12 599 01/03/08 E 
4814 A 960.0 7 599 02/03/08 B 
4815 A 200.0 36 599 02/03/08 E 
4816 R 960.0 3 599 02/03/08 B 
4817 R 200.0 20 599 02/03/08 E 
4818 A 1800.0 2 604 01/03/08 B 
4819 A 375.0 55 604 01/03/08 E 
4820 R 1800.0 1 604 01/03/08 B 
4821 R 375.0 28 604 01/03/08 E 
4822 A 1800.0 1 604 02/03/08 B 
4823 A 375.0 96 604 02/03/08 E 
4824 R 375.0 42 604 02/03/08 E 
4825 A 1800.0 4 605 01/03/08 B 
4826 A 375.0 24 605 01/03/08 E 
4827 R 1800.0 5 605 01/03/08 B 
4828 R 375.0 25 605 01/03/08 E 
4829 A 375.0 52 605 02/03/08 E 
4830 R 375.0 62 605 02/03/08 E 
4831 A 175.0 53 622 01/03/08 E 
4832 R 175.0 55 622 01/03/08 E 
4833 A 840.0 10 622 02/03/08 B 
4834 A 175.0 26 622 02/03/08 E 
4835 R 840.0 5 622 02/03/08 B 
4836 R 175.0 51 622 02/03/08 E 
4837 A 175.0 93 623 01/03/08 E 
4838 R 175.0 36 623 01/03/08 E 
4839 A 175.0 24 623 02/03/08 E 
4840 R 840.0 3 623 02/03/08 B 
4841 R 175.0 25 623 02/03/08 E 
4842 A 262.5 42 628 01/03/08 E 
4843 R 262.5 23 628 01/03/08 E 
4844 A 1260.0 8 628 02/03/08 B 
4845 A 262.5 39 628 02/03/08 E 
4846 R 1260.0 4 628 02/03/08 B 
4847 R 262.5 21 628 02/03/08 E 
4848 A 287.5 44 629 01/03/08 E 
4849 R 287.5 39 629 01/03/08 E 
4850 A 1380.0 2 629 02/03/08 B 
4851 A 287.5 34 629 02/03/08 E 
4852 R 287.5 10 629 02/03/08 E 
4853 A 1140.0 7 694 01/03/08 B 
4854 A 237.5 28 694 01/03/08 E 
4855 R 1140.0 8 694 01/03/08 B 
4856 R 237.5 15 694 01/03/08 E 
4857 A 237.5 34 694 02/03/08 E 
4858 R 237.5 39 694 02/03/08 E 
4859 A 1080.0 6 695 01/03/08 B 
4860 A 225.0 31 695 01/03/08 E 
4861 R 225.0 63 695 01/03/08 E 
4862 A 225.0 89 695 02/03/08 E 
4863 R 1080.0 7 695 02/03/08 B 
4864 R 225.0 48 695 02/03/08 E 
4865 A 1140.0 5 702 01/03/08 B 
4866 A 237.5 27 702 01/03/08 E 
4867 R 1140.0 1 702 01/03/08 B 
4868 R 237.5 27 702 01/03/08 E 
4869 A 1140.0 1 702 02/03/08 B 
4870 A 237.5 28 702 02/03/08 E 
4871 R 1140.0 5 702 02/03/08 B 
4872 R 237.5 33 702 02/03/08 E 
4873 A 1260.0 8 703 01/03/08 B 
4874 A 262.5 16 703 01/03/08 E 
4875 R 1260.0 23 703 01/03/08 B 
4876 R 262.5 40 703 01/03/08 E 
4877 A 262.5 51 703 02/03/08 E 
4878 R 262.5 60 703 02/03/08 E 
4879 A 1260.0 10 706 01/03/08 B 
4880 A 262.5 41 706 01/03/08 E 
4881 R 1260.0 37 706 01/03/08 B 
4882 R 262.5 39 706 01/03/08 E 
4883 A 1260.0 10 706 02/03/08 B 
4884 A 262.5 59 706 02/03/08 E 
4885 R 262.5 48 706 02/03/08 E 
4886 A 1320.0 45 707 01/03/08 B 
4887 A 275.0 36 707 01/03/08 E 
4888 R 1320.0 6 707 01/03/08 B 
4889 R 275.0 57 707 01/03/08 E 
4890 A 275.0 32 707 02/03/08 E 
4891 R 1320.0 1 707 02/03/08 B 
4892 R 275.0 29 707 02/03/08 E 
4893 A 1440.0 7 718 01/03/08 B 
4894 A 300.0 84 718 01/03/08 E 
4895 R 1440.0 1 718 01/03/08 B 
4896 R 300.0 44 718 01/03/08 E 
4897 A 1440.0 14 718 02/03/08 B 
4898 A 300.0 71 718 02/03/08 E 
4899 R 1440.0 18 718 02/03/08 B 
4900 R 300.0 28 718 02/03/08 E 
4901 A 1500.0 1 719 01/03/08 B 
4902 A 312.5 44 719 01/03/08 E 
4903 R 312.5 74 719 01/03/08 E 
4904 A 1500.0 39 719 02/03/08 B 
4905 A 312.5 33 719 02/03/08 E 
4906 R 312.5 62 719 02/03/08 E 
4907 A 960.0 6 720 01/03/08 B 
4908 A 200.0 10 720 01/03/08 E 
4909 R 960.0 15 720 01/03/08 B 
4910 R 200.0 19 720 01/03/08 E 
4911 A 960.0 8 720 02/03/08 B 
4912 A 200.0 28 720 02/03/08 E 
4913 R 960.0 20 720 02/03/08 B 
4914 R 200.0 24 720 02/03/08 E 
4915 A 900.0 4 721 01/03/08 B 
4916 A 187.5 14 721 01/03/08 E 
4917 R 900.0 5 721 01/03/08 B 
4918 R 187.5 14 721 01/03/08 E 
4919 A 900.0 4 721 02/03/08 B 
4920 A 187.5 10 721 02/03/08 E 
4921 R 900.0 20 721 02/03/08 B 
4922 R 187.5 27 721 02/03/08 E 
4923 A 262.5 110 728 01/03/08 E 
4924 R 262.5 20 728 01/03/08 E 
4925 A 1260.0 2 728 02/03/08 B 
4926 A 262.5 12 728 02/03/08 E 
4927 R 1260.0 5 728 02/03/08 B 
4928 R 262.5 23 728 02/03/08 E 
4929 A 287.5 28 729 01/03/08 E 
4930 R 287.5 32 729 01/03/08 E 
4931 A 1380.0 1 729 02/03/08 B 
4932 A 287.5 24 729 02/03/08 E 
4933 R 1380.0 9 729 02/03/08 B 
4934 R 287.5 59 729 02/03/08 E 
4935 A 1020.0 4 750 01/03/08 B 
4936 A 212.5 89 750 01/03/08 E 
4937 R 212.5 27 750 01/03/08 E 
4938 A 212.5 75 750 02/03/08 E 
4939 R 212.5 27 750 02/03/08 E 
4940 A 840.0 2 751 01/03/08 B 
4941 A 175.0 43 751 01/03/08 E 
4942 R 175.0 56 751 01/03/08 E 
4943 A 175.0 55 751 02/03/08 E 
4944 R 175.0 28 751 02/03/08 E 
4945 A 312.5 40 784 01/03/08 E 
4946 R 312.5 14 784 01/03/08 E 
4947 A 312.5 19 784 02/03/08 E 
4948 R 312.5 25 784 02/03/08 E 
4949 A 325.0 55 785 01/03/08 E 
4950 R 325.0 52 785 01/03/08 E 
4951 A 325.0 68 785 02/03/08 E 
4952 R 1560.0 10 785 02/03/08 B 
4953 R 325.0 26 785 02/03/08 E 
4954 A 200.0 6 820 01/03/08 E 
4955 R 200.0 9 820 01/03/08 E 
4956 A 200.0 77 820 02/03/08 E 
4957 R 200.0 28 820 02/03/08 E 
4958 A 187.5 8 821 01/03/08 E 
4959 R 187.5 20 821 01/03/08 E 
4960 A 187.5 60 821 02/03/08 E 
4961 R 187.5 29 821 02/03/08 E 
4962 A 175.0 24 822 01/03/08 E 
4963 R 840.0 2 822 01/03/08 B 
4964 R 175.0 16 822 01/03/08 E 
4965 A 175.0 41 822 02/03/08 E 
4966 R 840.0 4 822 02/03/08 B 
4967 R 175.0 25 822 02/03/08 E 
4968 A 175.0 48 823 01/03/08 E 
4969 R 175.0 44 823 01/03/08 E 
4970 A 840.0 4 823 02/03/08 B 
4971 A 175.0 6 823 02/03/08 E 
4972 R 840.0 5 823 02/03/08 B 
4973 R 175.0 18 823 02/03/08 E 
4974 A 212.5 42 850 01/03/08 E 
4975 R 212.5 35 850 01/03/08 E 
4976 A 1020.0 4 850 02/03/08 B 
4977 A 212.5 14 850 02/03/08 E 
4978 R 1020.0 9 850 02/03/08 B 
4979 R 212.5 11 850 02/03/08 E 
4980 A 840.0 2 851 01/03/08 B 
4981 A 175.0 22 851 01/03/08 E 
4982 R 175.0 76 851 01/03/08 E 
4983 A 840.0 7 851 02/03/08 B 
4984 A 175.0 5 851 02/03/08 E 
4985 R 840.0 5 851 02/03/08 B 
4986 R 175.0 14 851 02/03/08 E 
4987 A 1800.0 19 864 01/03/08 B 
4988 A 375.0 45 864 01/03/08 E 
4989 R 1800.0 7 864 01/03/08 B 
4990 R 375.0 40 864 01/03/08 E 
4991 A 1800.0 37 864 02/03/08 B 
4992 A 375.0 85 864 02/03/08 E 
4993 R 4500.0 8 864 02/03/08 F 
4994 R 1800.0 6 864 02/03/08 B 
4995 R 375.0 26 864 02/03/08 E 
4996 A 1860.0 2 865 01/03/08 B 
4997 A 387.5 103 865 01/03/08 E 
4998 R 1860.0 38 865 01/03/08 B 
4999 R 387.5 148 865 01/03/08 E 
5000 A 4650.0 12 865 02/03/08 F 
5001 A 1860.0 41 865 02/03/08 B 
5002 A 387.5 89 865 02/03/08 E 
5003 R 387.5 61 865 02/03/08 E 
5004 A 312.5 32 880 01/03/08 E 
5005 R 312.5 19 880 01/03/08 E 
5006 A 312.5 51 880 02/03/08 E 
5007 R 312.5 31 880 02/03/08 E 
5008 A 1500.0 12 881 01/03/08 B 
5009 A 312.5 44 881 01/03/08 E 
5010 R 312.5 30 881 01/03/08 E 
5011 A 312.5 38 881 02/03/08 E 
5012 R 312.5 43 881 02/03/08 E 
5013 A 187.5 62 886 01/03/08 E 
5014 R 187.5 49 886 01/03/08 E 
5015 A 187.5 70 886 02/03/08 E 
5016 R 187.5 38 886 02/03/08 E 
5017 A 900.0 1 887 01/03/08 B 
5018 A 187.5 38 887 01/03/08 E 
5019 R 900.0 2 887 01/03/08 B 
5020 R 187.5 31 887 01/03/08 E 
5021 A 187.5 33 887 02/03/08 E 
5022 R 187.5 85 887 02/03/08 E 
5023 A 212.5 80 898 01/03/08 E 
5024 R 212.5 29 898 01/03/08 E 
5025 A 1020.0 16 898 02/03/08 B 
5026 A 212.5 30 898 02/03/08 E 
5027 R 1020.0 7 898 02/03/08 B 
5028 R 212.5 17 898 02/03/08 E 
5029 A 200.0 21 899 01/03/08 E 
5030 R 200.0 32 899 01/03/08 E 
5031 A 960.0 7 899 02/03/08 B 
5032 A 200.0 21 899 02/03/08 E 
5033 R 960.0 14 899 02/03/08 B 
5034 R 200.0 7 899 02/03/08 E 
5035 A 960.0 4 920 01/03/08 B 
5036 A 200.0 31 920 01/03/08 E 
5037 R 960.0 6 920 01/03/08 B 
5038 R 200.0 42 920 01/03/08 E 
5039 A 200.0 75 920 02/03/08 E 
5040 R 200.0 37 920 02/03/08 E 
5041 A 900.0 7 921 01/03/08 B 
5042 A 187.5 68 921 01/03/08 E 
5043 R 900.0 3 921 01/03/08 B 
5044 R 187.5 59 921 01/03/08 E 
5045 A 900.0 1 921 02/03/08 B 
5046 A 187.5 22 921 02/03/08 E 
5047 R 900.0 11 921 02/03/08 B 
5048 R 187.5 69 921 02/03/08 E 
5049 A 262.5 56 928 01/03/08 E 
5050 R 262.5 107 928 01/03/08 E 
5051 A 1260.0 14 928 02/03/08 B 
5052 A 262.5 10 928 02/03/08 E 
5053 R 1260.0 3 928 02/03/08 B 
5054 R 262.5 6 928 02/03/08 E 
5055 A 287.5 35 929 01/03/08 E 
5056 R 287.5 55 929 01/03/08 E 
5057 A 1380.0 3 929 02/03/08 B 
5058 A 287.5 7 929 02/03/08 E 
5059 R 1380.0 7 929 02/03/08 B 
5060 R 287.5 6 929 02/03/08 E 
5061 A 960.0 4 950 01/03/08 B 
5062 A 200.0 46 950 01/03/08 E 
5063 R 200.0 36 950 01/03/08 E 
5064 A 960.0 3 950 02/03/08 B 
5065 A 200.0 13 950 02/03/08 E 
5066 R 960.0 2 950 02/03/08 B 
5067 R 200.0 29 950 02/03/08 E 
5068 A 840.0 1 951 01/03/08 B 
5069 A 175.0 24 951 01/03/08 E 
5070 R 840.0 3 951 01/03/08 B 
5071 R 175.0 37 951 01/03/08 E 
5072 A 840.0 3 951 02/03/08 B 
5073 A 175.0 24 951 02/03/08 E 
5074 R 840.0 7 951 02/03/08 B 
5075 R 175.0 40 951 02/03/08 E 
5076 A 262.5 53 962 01/03/08 E 
5077 R 1260.0 5 962 01/03/08 B 
5078 R 262.5 22 962 01/03/08 E 
5079 A 1260.0 2 962 02/03/08 B 
5080 A 262.5 24 962 02/03/08 E 
5081 R 1260.0 8 962 02/03/08 B 
5082 R 262.5 40 962 02/03/08 E 
5083 A 262.5 34 963 01/03/08 E 
5084 R 1260.0 3 963 01/03/08 B 
5085 R 262.5 20 963 01/03/08 E 
5086 A 262.5 27 963 02/03/08 E 
5087 R 262.5 26 963 02/03/08 E 
5088 A 1500.0 3 980 01/03/08 B 
5089 A 312.5 13 980 01/03/08 E 
5090 R 1500.0 5 980 01/03/08 B 
5091 R 312.5 13 980 01/03/08 E 
5092 A 1500.0 23 980 02/03/08 B 
5093 A 312.5 24 980 02/03/08 E 
5094 R 1500.0 3 980 02/03/08 B 
5095 R 312.5 29 980 02/03/08 E 
5096 A 1500.0 15 981 01/03/08 B 
5097 A 312.5 14 981 01/03/08 E 
5098 R 1500.0 8 981 01/03/08 B 
5099 R 312.5 26 981 01/03/08 E 
5100 A 312.5 21 981 02/03/08 E 
5101 R 312.5 35 981 02/03/08 E 
5102 A 312.5 18 984 01/03/08 E 
5103 R 312.5 52 984 01/03/08 E 
5104 A 312.5 61 984 02/03/08 E 
5105 R 312.5 42 984 02/03/08 E 
5106 A 325.0 18 985 01/03/08 E 
5107 R 325.0 67 985 01/03/08 E 
5108 A 325.0 83 985 02/03/08 E 
5109 R 325.0 90 985 02/03/08 E 
5110 A 212.5 69 998 01/03/08 E 
5111 R 212.5 41 998 01/03/08 E 
5112 A 1020.0 2 998 02/03/08 B 
5113 A 212.5 10 998 02/03/08 E 
5114 R 1020.0 26 998 02/03/08 B 
5115 R 212.5 36 998 02/03/08 E 
5116 A 960.0 3 999 01/03/08 B 
5117 A 200.0 10 999 01/03/08 E 
5118 R 960.0 4 999 01/03/08 B 
5119 R 200.0 10 999 01/03/08 E 
5120 A 960.0 11 999 02/03/08 B 
5121 A 200.0 21 999 02/03/08 E 
5122 R 960.0 15 999 02/03/08 B 
5123 R 200.0 8 999 02/03/08 E 
5124 A 1140.0 15 1002 01/03/08 B 
5125 A 237.5 17 1002 01/03/08 E 
5126 R 1140.0 4 1002 01/03/08 B 
5127 R 237.5 28 1002 01/03/08 E 
5128 A 237.5 77 1002 02/03/08 E 
5129 R 237.5 14 1002 02/03/08 E 
5130 A 1260.0 11 1003 01/03/08 B 
5131 A 262.5 10 1003 01/03/08 E 
5132 R 1260.0 8 1003 01/03/08 B 
5133 R 262.5 17 1003 01/03/08 E 
5134 A 262.5 35 1003 02/03/08 E 
5135 R 262.5 43 1003 02/03/08 E 
5136 A 262.5 35 1006 01/03/08 E 
5137 R 262.5 40 1006 01/03/08 E 
5138 A 262.5 25 1006 02/03/08 E 
5139 R 262.5 35 1006 02/03/08 E 
5140 A 275.0 31 1007 01/03/08 E 
5141 R 275.0 44 1007 01/03/08 E 
5142 A 275.0 32 1007 02/03/08 E 
5143 R 275.0 42 1007 02/03/08 E 
5144 A 300.0 71 1018 01/03/08 E 
5145 R 300.0 24 1018 01/03/08 E 
5146 A 1440.0 4 1018 02/03/08 B 
5147 A 300.0 21 1018 02/03/08 E 
5148 R 300.0 47 1018 02/03/08 E 
5149 A 312.5 25 1019 01/03/08 E 
5150 R 312.5 27 1019 01/03/08 E 
5151 A 1500.0 7 1019 02/03/08 B 
5152 A 312.5 43 1019 02/03/08 E 
5153 R 1500.0 3 1019 02/03/08 B 
5154 R 312.5 34 1019 02/03/08 E 
5155 A 312.5 26 1084 01/03/08 E 
5156 R 312.5 40 1084 01/03/08 E 
5157 A 312.5 54 1084 02/03/08 E 
5158 R 312.5 24 1084 02/03/08 E 
5159 A 1560.0 9 1085 01/03/08 B 
5160 A 325.0 23 1085 01/03/08 E 
5161 R 325.0 18 1085 01/03/08 E 
5162 A 325.0 48 1085 02/03/08 E 
5163 R 325.0 47 1085 02/03/08 E 
5164 A 1140.0 9 1102 01/03/08 B 
5165 A 237.5 41 1102 01/03/08 E 
5166 R 1140.0 3 1102 01/03/08 B 
5167 R 237.5 22 1102 01/03/08 E 
5168 A 237.5 100 1102 02/03/08 E 
5169 R 237.5 48 1102 02/03/08 E 
5170 A 1260.0 1 1103 01/03/08 B 
5171 A 262.5 39 1103 01/03/08 E 
5172 R 262.5 42 1103 01/03/08 E 
5173 A 262.5 40 1103 02/03/08 E 
5174 R 262.5 41 1103 02/03/08 E 
5175 A 175.0 26 1122 01/03/08 E 
5176 R 175.0 35 1122 01/03/08 E 
5177 A 840.0 11 1122 02/03/08 B 
5178 A 175.0 35 1122 02/03/08 E 
5179 R 840.0 1 1122 02/03/08 B 
5180 R 175.0 31 1122 02/03/08 E 
5181 A 175.0 44 1123 01/03/08 E 
5182 R 175.0 32 1123 01/03/08 E 
5183 A 175.0 20 1123 02/03/08 E 
5184 R 840.0 6 1123 02/03/08 B 
5185 R 175.0 67 1123 02/03/08 E 
5186 A 900.0 3 1150 01/03/08 B 
5187 A 187.5 9 1150 01/03/08 E 
5188 R 900.0 3 1150 01/03/08 B 
5189 R 187.5 7 1150 01/03/08 E 
5190 A 900.0 6 1150 02/03/08 B 
5191 A 187.5 43 1150 02/03/08 E 
5192 R 900.0 4 1150 02/03/08 B 
5193 R 187.5 29 1150 02/03/08 E 
5194 A 840.0 8 1151 01/03/08 B 
5195 A 175.0 13 1151 01/03/08 E 
5196 R 840.0 2 1151 01/03/08 B 
5197 R 175.0 5 1151 01/03/08 E 
5198 A 175.0 32 1151 02/03/08 E 
5199 R 175.0 51 1151 02/03/08 E 
5200 A 6000.0 12 1170 01/03/08 F 
5201 A 2400.0 16 1170 01/03/08 B 
5202 A 500.0 56 1170 01/03/08 E 
5203 R 2400.0 29 1170 01/03/08 B 
5204 R 500.0 58 1170 01/03/08 E 
5205 A 6000.0 7 1170 02/03/08 F 
5206 A 2400.0 11 1170 02/03/08 B 
5207 A 500.0 38 1170 02/03/08 E 
5208 R 6000.0 5 1170 02/03/08 F 
5209 R 2400.0 10 1170 02/03/08 B 
5210 R 500.0 33 1170 02/03/08 E 
5211 A 6750.0 2 1171 01/03/08 F 
5212 A 2700.0 12 1171 01/03/08 B 
5213 A 562.5 19 1171 01/03/08 E 
5214 R 6750.0 10 1171 01/03/08 F 
5215 R 2700.0 26 1171 01/03/08 B 
5216 R 562.5 33 1171 01/03/08 E 
5217 A 2700.0 12 1171 02/03/08 B 
5218 A 562.5 42 1171 02/03/08 E 
5219 R 2700.0 2 1171 02/03/08 B 
5220 R 562.5 71 1171 02/03/08 E 
5221 A 1500.0 9 1180 01/03/08 B 
5222 A 312.5 12 1180 01/03/08 E 
5223 R 1500.0 1 1180 01/03/08 B 
5224 R 312.5 43 1180 01/03/08 E 
5225 A 312.5 41 1180 02/03/08 E 
5226 R 1500.0 2 1180 02/03/08 B 
5227 R 312.5 41 1180 02/03/08 E 
5228 A 1500.0 4 1181 01/03/08 B 
5229 A 312.5 7 1181 01/03/08 E 
5230 R 1500.0 10 1181 01/03/08 B 
5231 R 312.5 14 1181 01/03/08 E 
5232 A 1500.0 27 1181 02/03/08 B 
5233 A 312.5 40 1181 02/03/08 E 
5234 R 1500.0 3 1181 02/03/08 B 
5235 R 312.5 18 1181 02/03/08 E 
5236 A 1500.0 2 1184 01/03/08 B 
5237 A 312.5 31 1184 01/03/08 E 
5238 R 1500.0 1 1184 01/03/08 B 
5239 R 312.5 19 1184 01/03/08 E 
5240 A 1500.0 4 1184 02/03/08 B 
5241 A 312.5 13 1184 02/03/08 E 
5242 R 312.5 48 1184 02/03/08 E 
5243 A 1560.0 1 1185 01/03/08 B 
5244 A 325.0 43 1185 01/03/08 E 
5245 R 1560.0 9 1185 01/03/08 B 
5246 R 325.0 51 1185 01/03/08 E 
5247 A 1560.0 2 1185 02/03/08 B 
5248 A 325.0 54 1185 02/03/08 E 
5249 R 1560.0 6 1185 02/03/08 B 
5250 R 325.0 20 1185 02/03/08 E 
5251 A 900.0 7 1186 01/03/08 B 
5252 A 187.5 22 1186 01/03/08 E 
5253 R 900.0 1 1186 01/03/08 B 
5254 R 187.5 22 1186 01/03/08 E 
5255 A 900.0 5 1186 02/03/08 B 
5256 A 187.5 23 1186 02/03/08 E 
5257 R 900.0 1 1186 02/03/08 B 
5258 R 187.5 30 1186 02/03/08 E 
5259 A 187.5 37 1187 01/03/08 E 
5260 R 187.5 34 1187 01/03/08 E 
5261 A 900.0 2 1187 02/03/08 B 
5262 A 187.5 19 1187 02/03/08 E 
5263 R 900.0 3 1187 02/03/08 B 
5264 R 187.5 23 1187 02/03/08 E 
5265 A 1020.0 5 1198 01/03/08 B 
5266 A 212.5 28 1198 01/03/08 E 
5267 R 1020.0 3 1198 01/03/08 B 
5268 R 212.5 15 1198 01/03/08 E 
5269 A 212.5 18 1198 02/03/08 E 
5270 R 212.5 21 1198 02/03/08 E 
5271 A 200.0 15 1199 01/03/08 E 
5272 R 200.0 27 1199 01/03/08 E 
5273 A 200.0 27 1199 02/03/08 E 
5274 R 200.0 28 1199 02/03/08 E 
5275 A 1800.0 9 1204 01/03/08 B 
5276 A 375.0 12 1204 01/03/08 E 
5277 R 1800.0 14 1204 01/03/08 B 
5278 R 375.0 19 1204 01/03/08 E 
5279 A 1800.0 6 1204 02/03/08 B 
5280 A 375.0 28 1204 02/03/08 E 
5281 R 375.0 29 1204 02/03/08 E 
5282 A 1800.0 7 1205 01/03/08 B 
5283 A 375.0 17 1205 01/03/08 E 
5284 R 1800.0 6 1205 01/03/08 B 
5285 R 375.0 17 1205 01/03/08 E 
5286 A 1800.0 6 1205 02/03/08 B 
5287 A 375.0 19 1205 02/03/08 E 
5288 R 375.0 69 1205 02/03/08 E 
5289 A 200.0 14 1220 01/03/08 E 
5290 R 200.0 49 1220 01/03/08 E 
5291 A 960.0 6 1220 02/03/08 B 
5292 A 200.0 13 1220 02/03/08 E 
5293 R 960.0 8 1220 02/03/08 B 
5294 R 200.0 11 1220 02/03/08 E 
5295 A 187.5 53 1221 01/03/08 E 
5296 R 187.5 21 1221 01/03/08 E 
5297 A 900.0 5 1221 02/03/08 B 
5298 A 187.5 9 1221 02/03/08 E 
5299 R 900.0 4 1221 02/03/08 B 
5300 R 187.5 3 1221 02/03/08 E 
5301 A 175.0 61 1222 01/03/08 E 
5302 R 175.0 33 1222 01/03/08 E 
5303 A 175.0 81 1222 02/03/08 E 
5304 R 175.0 42 1222 02/03/08 E 
5305 A 175.0 65 1223 01/03/08 E 
5306 R 175.0 44 1223 01/03/08 E 
5307 A 175.0 31 1223 02/03/08 E 
5308 R 175.0 44 1223 02/03/08 E 
5309 A 550.0 117 1224 01/03/08 E 
5310 R 6600.0 10 1224 01/03/08 F 
5311 R 550.0 101 1224 01/03/08 E 
5312 A 6600.0 10 1224 02/03/08 F 
5313 A 2640.0 11 1224 02/03/08 B 
5314 A 550.0 101 1224 02/03/08 E 
5315 R 550.0 124 1224 02/03/08 E 
5316 A 7200.0 4 1225 01/03/08 F 
5317 A 2880.0 10 1225 01/03/08 B 
5318 A 600.0 30 1225 01/03/08 E 
5319 R 7200.0 4 1225 01/03/08 F 
5320 R 2880.0 14 1225 01/03/08 B 
5321 R 600.0 24 1225 01/03/08 E 
5322 A 7200.0 13 1225 02/03/08 F 
5323 A 2880.0 25 1225 02/03/08 B 
5324 A 600.0 79 1225 02/03/08 E 
5325 R 600.0 148 1225 02/03/08 E 
5326 A 1260.0 8 1228 01/03/08 B 
5327 A 262.5 34 1228 01/03/08 E 
5328 R 1260.0 4 1228 01/03/08 B 
5329 R 262.5 29 1228 01/03/08 E 
5330 A 262.5 19 1228 02/03/08 E 
5331 R 262.5 25 1228 02/03/08 E 
5332 A 1380.0 2 1229 01/03/08 B 
5333 A 287.5 22 1229 01/03/08 E 
5334 R 1380.0 4 1229 01/03/08 B 
5335 R 287.5 11 1229 01/03/08 E 
5336 A 287.5 52 1229 02/03/08 E 
5337 R 287.5 39 1229 02/03/08 E 
5338 A 840.0 30 1250 01/03/08 B 
5339 A 175.0 39 1250 01/03/08 E 
5340 R 840.0 5 1250 01/03/08 B 
5341 R 175.0 32 1250 01/03/08 E 
5342 A 840.0 8 1250 02/03/08 B 
5343 A 175.0 21 1250 02/03/08 E 
5344 R 840.0 11 1250 02/03/08 B 
5345 R 175.0 51 1250 02/03/08 E 
5346 A 840.0 12 1251 01/03/08 B 
5347 A 175.0 48 1251 01/03/08 E 
5348 R 840.0 20 1251 01/03/08 B 
5349 R 175.0 70 1251 01/03/08 E 
5350 A 840.0 11 1251 02/03/08 B 
5351 A 175.0 25 1251 02/03/08 E 
5352 R 840.0 6 1251 02/03/08 B 
5353 R 175.0 10 1251 02/03/08 E 
5354 A 1800.0 6 1264 01/03/08 B 
5355 A 375.0 48 1264 01/03/08 E 
5356 R 1800.0 7 1264 01/03/08 B 
5357 R 375.0 82 1264 01/03/08 E 
5358 A 1800.0 14 1264 02/03/08 B 
5359 A 375.0 196 1264 02/03/08 E 
5360 R 375.0 189 1264 02/03/08 E 
5361 A 4650.0 9 1265 01/03/08 F 
5362 A 1860.0 14 1265 01/03/08 B 
5363 A 387.5 52 1265 01/03/08 E 
5364 R 4650.0 3 1265 01/03/08 F 
5365 R 1860.0 28 1265 01/03/08 B 
5366 R 387.5 40 1265 01/03/08 E 
5367 A 1860.0 3 1265 02/03/08 B 
5368 A 387.5 99 1265 02/03/08 E 
5369 R 387.5 36 1265 02/03/08 E 
5370 A 5550.0 10 1276 01/03/08 F 
5371 A 2220.0 18 1276 01/03/08 B 
5372 A 462.5 46 1276 01/03/08 E 
5373 R 2220.0 18 1276 01/03/08 B 
5374 R 462.5 111 1276 01/03/08 E 
5375 A 2220.0 9 1276 02/03/08 B 
5376 A 462.5 105 1276 02/03/08 E 
5377 R 2220.0 31 1276 02/03/08 B 
5378 R 462.5 82 1276 02/03/08 E 
5379 A 462.5 116 1277 01/03/08 E 
5380 R 2220.0 9 1277 01/03/08 B 
5381 R 462.5 87 1277 01/03/08 E 
5382 A 5550.0 6 1277 02/03/08 F 
5383 A 2220.0 7 1277 02/03/08 B 
5384 A 462.5 74 1277 02/03/08 E 
5385 R 5550.0 4 1277 02/03/08 F 
5386 R 2220.0 8 1277 02/03/08 B 
5387 R 462.5 67 1277 02/03/08 E 
5388 A 312.5 33 1280 01/03/08 E 
5389 R 1500.0 6 1280 01/03/08 B 
5390 R 312.5 34 1280 01/03/08 E 
5391 A 1500.0 17 1280 02/03/08 B 
5392 A 312.5 31 1280 02/03/08 E 
5393 R 1500.0 9 1280 02/03/08 B 
5394 R 312.5 32 1280 02/03/08 E 
5395 A 1500.0 1 1281 01/03/08 B 
5396 A 312.5 52 1281 01/03/08 E 
5397 R 1500.0 9 1281 01/03/08 B 
5398 R 312.5 35 1281 01/03/08 E 
5399 A 1500.0 11 1281 02/03/08 B 
5400 A 312.5 90 1281 02/03/08 E 
5401 R 312.5 1 1281 02/03/08 E 
5402 A 237.5 67 1294 01/03/08 E 
5403 R 237.5 36 1294 01/03/08 E 
5404 A 1140.0 2 1294 02/03/08 B 
5405 A 237.5 6 1294 02/03/08 E 
5406 R 1140.0 5 1294 02/03/08 B 
5407 R 237.5 9 1294 02/03/08 E 
5408 A 225.0 37 1295 01/03/08 E 
5409 R 225.0 39 1295 01/03/08 E 
5410 A 225.0 38 1295 02/03/08 E 
5411 R 1080.0 6 1295 02/03/08 B 
5412 R 225.0 12 1295 02/03/08 E 
5413 A 1140.0 7 1302 01/03/08 B 
5414 A 237.5 22 1302 01/03/08 E 
5415 R 1140.0 2 1302 01/03/08 B 
5416 R 237.5 15 1302 01/03/08 E 
5417 A 237.5 14 1302 02/03/08 E 
5418 R 237.5 35 1302 02/03/08 E 
5419 A 1260.0 6 1303 01/03/08 B 
5420 A 262.5 13 1303 01/03/08 E 
5421 R 1260.0 6 1303 01/03/08 B 
5422 R 262.5 8 1303 01/03/08 E 
5423 A 262.5 30 1303 02/03/08 E 
5424 R 262.5 28 1303 02/03/08 E 
