15269 A 1800.0 13 3325 03/03/08 B
15270 A 375.0 66 3325 03/03/08 E
15271 R 1800.0 23 3325 03/03/08 B
15272 R 375.0 75 3325 03/03/08 E
15273 A 1800.0 13 3328 01/03/08 B
15274 A 375.0 58 3328 01/03/08 E
15275 R 1800.0 16 3328 01/03/08 B
15276 R 375.0 75 3328 01/03/08 E
15277 A 4500.0 12 3328 02/03/08 F
15278 A 1800.0 13 3328 02/03/08 B
15279 A 375.0 51 3328 02/03/08 E
15280 R 1800.0 28 3328 02/03/08 B
15281 R 375.0 56 3328 02/03/08 E
15282 A 4500.0 8 3328 03/03/08 F
15283 A 1800.0 58 3328 03/03/08 B
15284 A 375.0 118 3328 03/03/08 E
15285 R 375.0 157 3328 03/03/08 E
15286 A 1800.0 12 3329 01/03/08 B
15287 A 375.0 81 3329 01/03/08 E
15288 R 4500.0 5 3329 01/03/08 F
15289 R 1800.0 17 3329 01/03/08 B
15290 R 375.0 62 3329 01/03/08 E
15291 A 4500.0 13 3329 02/03/08 F
15292 A 1800.0 6 3329 02/03/08 B
15293 A 375.0 162 3329 02/03/08 E
15294 R 1800.0 26 3329 02/03/08 B
15295 R 375.0 50 3329 02/03/08 E
15296 A 4500.0 4 3329 03/03/08 F
15297 A 1800.0 20 3329 03/03/08 B
15298 A 375.0 38 3329 03/03/08 E
15299 R 1800.0 29 3329 03/03/08 B
15300 R 375.0 164 3329 03/03/08 E
15301 A 362.5 18 3330 01/03/08 E
15302 R 362.5 19 3330 01/03/08 E
15303 A 362.5 41 3330 02/03/08 E
15304 R 362.5 28 3330 02/03/08 E
15305 A 362.5 31 3330 03/03/08 E
15306 R 362.5 39 3330 03/03/08 E
15307 A 325.0 18 3331 01/03/08 E
15308 R 325.0 12 3331 01/03/08 E
15309 A 325.0 26 3331 02/03/08 E
15310 R 325.0 38 3331 02/03/08 E
15311 A 325.0 16 3331 03/03/08 E
15312 R 325.0 17 3331 03/03/08 E
15313 A 2040.0 13 3336 01/03/08 B
15314 A 425.0 75 3336 01/03/08 E
15315 R 5100.0 13 3336 01/03/08 F
15316 R 2040.0 21 3336 01/03/08 B
15317 R 425.0 127 3336 01/03/08 E
15318 A 5100.0 9 3336 02/03/08 F
15319 A 2040.0 46 3336 02/03/08 B
15320 A 425.0 109 3336 02/03/08 E
15321 R 5100.0 4 3336 02/03/08 F
15322 R 2040.0 12 3336 02/03/08 B
15323 R 425.0 77 3336 02/03/08 E
15324 A 425.0 77 3336 03/03/08 E
15325 R 5100.0 10 3336 03/03/08 F
15326 R 2040.0 23 3336 03/03/08 B
15327 R 425.0 70 3336 03/03/08 E
15328 A 1920.0 11 3337 01/03/08 B
15329 A 400.0 98 3337 01/03/08 E
15330 R 400.0 194 3337 01/03/08 E
15331 A 1920.0 8 3337 02/03/08 B
15332 A 400.0 36 3337 02/03/08 E
15333 R 1920.0 28 3337 02/03/08 B
15334 R 400.0 92 3337 02/03/08 E
15335 A 1920.0 30 3337 03/03/08 B
15336 A 400.0 93 3337 03/03/08 E
15337 R 4800.0 13 3337 03/03/08 F
15338 R 1920.0 14 3337 03/03/08 B
15339 R 400.0 68 3337 03/03/08 E
15340 A 1140.0 1 3340 01/03/08 B
15341 A 237.5 53 3340 01/03/08 E
15342 R 1140.0 10 3340 01/03/08 B
15343 R 237.5 46 3340 01/03/08 E
15344 A 2850.0 13 3340 02/03/08 F
15345 A 1140.0 10 3340 02/03/08 B
15346 A 237.5 98 3340 02/03/08 E
15347 R 1140.0 17 3340 02/03/08 B
15348 R 237.5 133 3340 02/03/08 E
15349 A 1140.0 13 3340 03/03/08 B
15350 A 237.5 90 3340 03/03/08 E
15351 R 2850.0 3 3340 03/03/08 F
15352 R 1140.0 28 3340 03/03/08 B
15353 R 237.5 115 3340 03/03/08 E
15354 A 2850.0 10 3341 01/03/08 F
15355 A 237.5 96 3341 01/03/08 E
15356 R 1140.0 29 3341 01/03/08 B
15357 R 237.5 92 3341 01/03/08 E
15358 A 2850.0 4 3341 02/03/08 F
15359 A 1140.0 17 3341 02/03/08 B
15360 A 237.5 82 3341 02/03/08 E
15361 R 2850.0 3 3341 02/03/08 F
15362 R 1140.0 19 3341 02/03/08 B
15363 R 237.5 68 3341 02/03/08 E
15364 A 1140.0 3 3341 03/03/08 B
15365 A 237.5 154 3341 03/03/08 E
15366 R 1140.0 11 3341 03/03/08 B
15367 R 237.5 138 3341 03/03/08 E
15368 A 2700.0 4 3348 01/03/08 F
15369 A 1080.0 21 3348 01/03/08 B
15370 A 225.0 124 3348 01/03/08 E
15371 R 1080.0 27 3348 01/03/08 B
15372 R 225.0 94 3348 01/03/08 E
15373 A 1080.0 2 3348 02/03/08 B
15374 A 225.0 109 3348 02/03/08 E
15375 R 225.0 70 3348 02/03/08 E
15376 A 225.0 152 3348 03/03/08 E
15377 R 1080.0 14 3348 03/03/08 B
15378 R 225.0 166 3348 03/03/08 E
15379 A 3000.0 10 3349 01/03/08 F
15380 A 1200.0 13 3349 01/03/08 B
15381 A 250.0 69 3349 01/03/08 E
15382 R 3000.0 2 3349 01/03/08 F
15383 R 1200.0 28 3349 01/03/08 B
15384 R 250.0 96 3349 01/03/08 E
15385 A 1200.0 11 3349 02/03/08 B
15386 A 250.0 76 3349 02/03/08 E
15387 R 1200.0 5 3349 02/03/08 B
15388 R 250.0 84 3349 02/03/08 E
15389 A 250.0 191 3349 03/03/08 E
15390 R 1200.0 12 3349 03/03/08 B
15391 R 250.0 86 3349 03/03/08 E
15392 A 1080.0 21 3352 01/03/08 B
15393 A 225.0 57 3352 01/03/08 E
15394 R 2700.0 4 3352 01/03/08 F
15395 R 225.0 109 3352 01/03/08 E
15396 A 2700.0 10 3352 02/03/08 F
15397 A 1080.0 25 3352 02/03/08 B
15398 A 225.0 75 3352 02/03/08 E
15399 R 1080.0 11 3352 02/03/08 B
15400 R 225.0 116 3352 02/03/08 E
15401 A 1080.0 10 3352 03/03/08 B
15402 A 225.0 54 3352 03/03/08 E
15403 R 1080.0 18 3352 03/03/08 B
15404 R 225.0 73 3352 03/03/08 E
15405 A 2850.0 4 3353 01/03/08 F
15406 A 1140.0 15 3353 01/03/08 B
15407 A 237.5 74 3353 01/03/08 E
15408 R 1140.0 10 3353 01/03/08 B
15409 R 237.5 74 3353 01/03/08 E
15410 A 1140.0 25 3353 02/03/08 B
15411 A 237.5 86 3353 02/03/08 E
15412 R 1140.0 17 3353 02/03/08 B
15413 R 237.5 103 3353 02/03/08 E
15414 A 1140.0 18 3353 03/03/08 B
15415 A 237.5 60 3353 03/03/08 E
15416 R 1140.0 10 3353 03/03/08 B
15417 R 237.5 136 3353 03/03/08 E
15418 A 5550.0 10 3354 01/03/08 F
15419 A 2220.0 17 3354 01/03/08 B
15420 A 462.5 63 3354 01/03/08 E
15421 R 2220.0 7 3354 01/03/08 B
15422 R 462.5 40 3354 01/03/08 E
15423 A 2220.0 14 3354 02/03/08 B
15424 A 462.5 91 3354 02/03/08 E
15425 R 5550.0 10 3354 02/03/08 F
15426 R 2220.0 18 3354 02/03/08 B
15427 R 462.5 64 3354 02/03/08 E
15428 A 5550.0 6 3354 03/03/08 F
15429 A 2220.0 34 3354 03/03/08 B
15430 A 462.5 59 3354 03/03/08 E
15431 R 2220.0 19 3354 03/03/08 B
15432 R 462.5 116 3354 03/03/08 E
15433 A 2220.0 36 3355 01/03/08 B
15434 A 462.5 81 3355 01/03/08 E
15435 R 5550.0 11 3355 01/03/08 F
15436 R 2220.0 22 3355 01/03/08 B
15437 R 462.5 86 3355 01/03/08 E
15438 A 5550.0 10 3355 02/03/08 F
15439 A 2220.0 31 3355 02/03/08 B
15440 A 462.5 106 3355 02/03/08 E
15441 R 5550.0 3 3355 02/03/08 F
15442 R 2220.0 5 3355 02/03/08 B
15443 R 462.5 75 3355 02/03/08 E
15444 A 2220.0 13 3355 03/03/08 B
15445 A 462.5 171 3355 03/03/08 E
15446 R 2220.0 23 3355 03/03/08 B
15447 R 462.5 91 3355 03/03/08 E
15448 A 5550.0 9 3356 01/03/08 F
15449 A 2220.0 12 3356 01/03/08 B
15450 A 462.5 126 3356 01/03/08 E
15451 R 5550.0 4 3356 01/03/08 F
15452 R 2220.0 12 3356 01/03/08 B
15453 R 462.5 47 3356 01/03/08 E
15454 A 5550.0 13 3356 02/03/08 F
15455 A 2220.0 39 3356 02/03/08 B
15456 A 462.5 153 3356 02/03/08 E
15457 R 2220.0 19 3356 02/03/08 B
15458 R 462.5 89 3356 02/03/08 E
15459 A 5550.0 5 3356 03/03/08 F
15460 A 2220.0 22 3356 03/03/08 B
15461 A 462.5 68 3356 03/03/08 E
15462 R 5550.0 6 3356 03/03/08 F
15463 R 2220.0 15 3356 03/03/08 B
15464 R 462.5 48 3356 03/03/08 E
15465 A 2220.0 4 3357 01/03/08 B
15466 A 462.5 110 3357 01/03/08 E
15467 R 5550.0 10 3357 01/03/08 F
15468 R 2220.0 23 3357 01/03/08 B
15469 R 462.5 104 3357 01/03/08 E
15470 A 5550.0 13 3357 02/03/08 F
15471 A 2220.0 30 3357 02/03/08 B
15472 A 462.5 72 3357 02/03/08 E
15473 R 2220.0 28 3357 02/03/08 B
15474 R 462.5 182 3357 02/03/08 E
15475 A 5550.0 13 3357 03/03/08 F
15476 A 2220.0 17 3357 03/03/08 B
15477 A 462.5 111 3357 03/03/08 E
15478 R 2220.0 10 3357 03/03/08 B
15479 R 462.5 127 3357 03/03/08 E
15480 A 1980.0 11 3362 01/03/08 B
15481 A 412.5 84 3362 01/03/08 E
15482 R 4950.0 1 3362 01/03/08 F
15483 R 412.5 68 3362 01/03/08 E
15484 A 4950.0 2 3362 02/03/08 F
15485 A 1980.0 6 3362 02/03/08 B
15486 A 412.5 62 3362 02/03/08 E
15487 R 1980.0 30 3362 02/03/08 B
15488 R 412.5 111 3362 02/03/08 E
15489 A 412.5 118 3362 03/03/08 E
15490 R 4950.0 5 3362 03/03/08 F
15491 R 1980.0 13 3362 03/03/08 B
15492 R 412.5 67 3362 03/03/08 E
15493 A 1920.0 33 3363 01/03/08 B
15494 A 400.0 188 3363 01/03/08 E
15495 R 4800.0 6 3363 01/03/08 F
15496 R 1920.0 23 3363 01/03/08 B
15497 R 400.0 85 3363 01/03/08 E
15498 A 1920.0 10 3363 02/03/08 B
15499 A 400.0 107 3363 02/03/08 E
15500 R 1920.0 2 3363 02/03/08 B
15501 R 400.0 129 3363 02/03/08 E
15502 A 400.0 104 3363 03/03/08 E
15503 R 4800.0 9 3363 03/03/08 F
15504 R 1920.0 11 3363 03/03/08 B
15505 R 400.0 86 3363 03/03/08 E
15506 A 1560.0 13 3368 01/03/08 B
15507 A 325.0 29 3368 01/03/08 E
15508 R 1560.0 10 3368 01/03/08 B
15509 R 325.0 37 3368 01/03/08 E
15510 A 325.0 12 3368 02/03/08 E
15511 R 325.0 10 3368 02/03/08 E
15512 A 325.0 11 3368 03/03/08 E
15513 R 325.0 11 3368 03/03/08 E
15514 A 325.0 20 3369 01/03/08 E
15515 R 325.0 33 3369 01/03/08 E
15516 A 325.0 14 3369 02/03/08 E
15517 R 325.0 14 3369 02/03/08 E
15518 A 325.0 9 3369 03/03/08 E
15519 R 325.0 20 3369 03/03/08 E
15520 A 1980.0 14 3376 01/03/08 B
15521 A 412.5 90 3376 01/03/08 E
15522 R 1980.0 6 3376 01/03/08 B
15523 R 412.5 105 3376 01/03/08 E
15524 A 1980.0 17 3376 02/03/08 B
15525 A 412.5 136 3376 02/03/08 E
15526 R 4950.0 13 3376 02/03/08 F
15527 R 1980.0 4 3376 02/03/08 B
15528 R 412.5 109 3376 02/03/08 E
15529 A 1980.0 1 3376 03/03/08 B
15530 A 412.5 126 3376 03/03/08 E
15531 R 4950.0 7 3376 03/03/08 F
15532 R 1980.0 19 3376 03/03/08 B
15533 R 412.5 93 3376 03/03/08 E
15534 A 4800.0 4 3377 01/03/08 F
15535 A 1920.0 7 3377 01/03/08 B
15536 A 400.0 62 3377 01/03/08 E
15537 R 1920.0 25 3377 01/03/08 B
15538 R 400.0 97 3377 01/03/08 E
15539 A 4800.0 13 3377 02/03/08 F
15540 A 1920.0 29 3377 02/03/08 B
15541 A 400.0 100 3377 02/03/08 E
15542 R 1920.0 9 3377 02/03/08 B
15543 R 400.0 118 3377 02/03/08 E
15544 A 4800.0 4 3377 03/03/08 F
15545 A 1920.0 10 3377 03/03/08 B
15546 A 400.0 40 3377 03/03/08 E
15547 R 1920.0 4 3377 03/03/08 B
15548 R 400.0 88 3377 03/03/08 E
15549 A 1620.0 16 3380 01/03/08 B
15550 A 337.5 55 3380 01/03/08 E
15551 R 1620.0 7 3380 01/03/08 B
15552 R 337.5 100 3380 01/03/08 E
15553 A 4050.0 13 3380 02/03/08 F
15554 A 1620.0 18 3380 02/03/08 B
15555 A 337.5 108 3380 02/03/08 E
15556 R 1620.0 25 3380 02/03/08 B
15557 R 337.5 122 3380 02/03/08 E
15558 A 1620.0 3 3380 03/03/08 B
15559 A 337.5 53 3380 03/03/08 E
15560 R 4050.0 1 3380 03/03/08 F
15561 R 1620.0 13 3380 03/03/08 B
15562 R 337.5 59 3380 03/03/08 E
15563 A 1680.0 3 3381 01/03/08 B
15564 A 350.0 60 3381 01/03/08 E
15565 R 4200.0 13 3381 01/03/08 F
15566 R 1680.0 24 3381 01/03/08 B
15567 R 350.0 77 3381 01/03/08 E
15568 A 4200.0 1 3381 02/03/08 F
15569 A 1680.0 34 3381 02/03/08 B
15570 A 350.0 143 3381 02/03/08 E
15571 R 4200.0 12 3381 02/03/08 F
15572 R 1680.0 17 3381 02/03/08 B
15573 R 350.0 87 3381 02/03/08 E
15574 A 4200.0 10 3381 03/03/08 F
15575 A 1680.0 20 3381 03/03/08 B
15576 A 350.0 71 3381 03/03/08 E
15577 R 1680.0 9 3381 03/03/08 B
15578 R 350.0 85 3381 03/03/08 E
15579 A 1320.0 2 3382 01/03/08 B
15580 A 275.0 55 3382 01/03/08 E
15581 R 3300.0 1 3382 01/03/08 F
15582 R 1320.0 18 3382 01/03/08 B
15583 R 275.0 98 3382 01/03/08 E
15584 A 3300.0 2 3382 02/03/08 F
15585 A 1320.0 36 3382 02/03/08 B
15586 A 275.0 111 3382 02/03/08 E
15587 R 3300.0 5 3382 02/03/08 F
15588 R 275.0 54 3382 02/03/08 E
15589 A 3300.0 7 3382 03/03/08 F
15590 A 1320.0 17 3382 03/03/08 B
15591 A 275.0 119 3382 03/03/08 E
15592 R 3300.0 1 3382 03/03/08 F
15593 R 275.0 85 3382 03/03/08 E
15594 A 3450.0 8 3383 01/03/08 F
15595 A 1380.0 13 3383 01/03/08 B
15596 A 287.5 42 3383 01/03/08 E
15597 R 1380.0 23 3383 01/03/08 B
15598 R 287.5 71 3383 01/03/08 E
15599 A 3450.0 13 3383 02/03/08 F
15600 A 1380.0 17 3383 02/03/08 B
15601 A 287.5 94 3383 02/03/08 E
15602 R 1380.0 5 3383 02/03/08 B
15603 R 287.5 69 3383 02/03/08 E
15604 A 1380.0 20 3383 03/03/08 B
15605 A 287.5 89 3383 03/03/08 E
15606 R 1380.0 10 3383 03/03/08 B
15607 R 287.5 43 3383 03/03/08 E
15608 A 3450.0 13 3388 01/03/08 F
15609 A 1380.0 24 3388 01/03/08 B
15610 A 287.5 99 3388 01/03/08 E
15611 R 1380.0 4 3388 01/03/08 B
15612 R 287.5 59 3388 01/03/08 E
15613 A 1380.0 3 3388 02/03/08 B
15614 A 287.5 76 3388 02/03/08 E
15615 R 1380.0 14 3388 02/03/08 B
15616 R 287.5 52 3388 02/03/08 E
15617 A 1380.0 18 3388 03/03/08 B
15618 A 287.5 81 3388 03/03/08 E
15619 R 1380.0 10 3388 03/03/08 B
15620 R 287.5 61 3388 03/03/08 E
15621 A 1320.0 57 3389 01/03/08 B
15622 A 275.0 72 3389 01/03/08 E
15623 R 3300.0 10 3389 01/03/08 F
15624 R 1320.0 1 3389 01/03/08 B
15625 R 275.0 145 3389 01/03/08 E
15626 A 1320.0 11 3389 02/03/08 B
15627 A 275.0 112 3389 02/03/08 E
15628 R 1320.0 16 3389 02/03/08 B
15629 R 275.0 96 3389 02/03/08 E
15630 A 275.0 140 3389 03/03/08 E
15631 R 1320.0 15 3389 03/03/08 B
15632 R 275.0 63 3389 03/03/08 E
15633 A 1440.0 9 3394 01/03/08 B
15634 A 300.0 66 3394 01/03/08 E
15635 R 1440.0 3 3394 01/03/08 B
15636 R 300.0 62 3394 01/03/08 E
15637 A 1440.0 15 3394 02/03/08 B
15638 A 300.0 39 3394 02/03/08 E
15639 R 1440.0 9 3394 02/03/08 B
15640 R 300.0 18 3394 02/03/08 E
15641 A 300.0 23 3394 03/03/08 E
15642 R 300.0 20 3394 03/03/08 E
15643 A 1440.0 6 3395 01/03/08 B
15644 A 300.0 48 3395 01/03/08 E
15645 R 1440.0 3 3395 01/03/08 B
15646 R 300.0 47 3395 01/03/08 E
15647 A 1440.0 9 3395 02/03/08 B
15648 A 300.0 18 3395 02/03/08 E
15649 R 1440.0 10 3395 02/03/08 B
15650 R 300.0 43 3395 02/03/08 E
15651 A 1440.0 4 3395 03/03/08 B
15652 A 300.0 69 3395 03/03/08 E
15653 R 1440.0 5 3395 03/03/08 B
15654 R 300.0 29 3395 03/03/08 E
15655 A 4350.0 13 3396 01/03/08 F
15656 A 1740.0 10 3396 01/03/08 B
15657 A 362.5 79 3396 01/03/08 E
15658 R 1740.0 33 3396 01/03/08 B
15659 R 362.5 169 3396 01/03/08 E
15660 A 4350.0 8 3396 02/03/08 F
15661 A 1740.0 18 3396 02/03/08 B
15662 A 362.5 120 3396 02/03/08 E
15663 R 4350.0 5 3396 02/03/08 F
15664 R 1740.0 8 3396 02/03/08 B
15665 R 362.5 91 3396 02/03/08 E
15666 A 4350.0 7 3396 03/03/08 F
15667 A 1740.0 7 3396 03/03/08 B
15668 A 362.5 107 3396 03/03/08 E
15669 R 1740.0 11 3396 03/03/08 B
15670 R 362.5 107 3396 03/03/08 E
15671 A 1680.0 19 3397 01/03/08 B
15672 A 350.0 68 3397 01/03/08 E
15673 R 1680.0 9 3397 01/03/08 B
15674 R 350.0 80 3397 01/03/08 E
15675 A 4200.0 13 3397 02/03/08 F
15676 A 1680.0 8 3397 02/03/08 B
15677 A 350.0 116 3397 02/03/08 E
15678 R 1680.0 17 3397 02/03/08 B
15679 R 350.0 170 3397 02/03/08 E
15680 A 4200.0 5 3397 03/03/08 F
15681 A 1680.0 27 3397 03/03/08 B
15682 A 350.0 63 3397 03/03/08 E
15683 R 1680.0 6 3397 03/03/08 B
15684 R 350.0 71 3397 03/03/08 E
15685 A 1200.0 5 3408 01/03/08 B
15686 A 250.0 58 3408 01/03/08 E
15687 R 250.0 52 3408 01/03/08 E
15688 A 1200.0 2 3408 02/03/08 B
15689 A 250.0 66 3408 02/03/08 E
15690 R 1200.0 4 3408 02/03/08 B
15691 R 250.0 36 3408 02/03/08 E
15692 A 250.0 55 3408 03/03/08 E
15693 R 250.0 51 3408 03/03/08 E
15694 A 1140.0 5 3409 01/03/08 B
15695 A 237.5 45 3409 01/03/08 E
15696 R 237.5 91 3409 01/03/08 E
15697 A 237.5 76 3409 02/03/08 E
15698 R 1140.0 1 3409 02/03/08 B
15699 R 237.5 77 3409 02/03/08 E
15700 A 237.5 93 3409 03/03/08 E
15701 R 237.5 56 3409 03/03/08 E
15702 A 275.0 19 3430 01/03/08 E
15703 R 275.0 31 3430 01/03/08 E
15704 A 1320.0 16 3430 02/03/08 B
15705 A 275.0 37 3430 02/03/08 E
15706 R 1320.0 10 3430 02/03/08 B
15707 R 275.0 42 3430 02/03/08 E
15708 A 1320.0 8 3430 03/03/08 B
15709 A 275.0 58 3430 03/03/08 E
15710 R 1320.0 4 3430 03/03/08 B
15711 R 275.0 33 3430 03/03/08 E
15712 A 1380.0 4 3431 01/03/08 B
15713 A 287.5 23 3431 01/03/08 E
15714 R 1380.0 6 3431 01/03/08 B
15715 R 287.5 32 3431 01/03/08 E
15716 A 287.5 53 3431 02/03/08 E
15717 R 287.5 49 3431 02/03/08 E
15718 A 1380.0 14 3431 03/03/08 B
15719 A 287.5 22 3431 03/03/08 E
15720 R 1380.0 10 3431 03/03/08 B
15721 R 287.5 31 3431 03/03/08 E
15722 A 262.5 39 3432 01/03/08 E
15723 R 262.5 55 3432 01/03/08 E
15724 A 262.5 27 3432 02/03/08 E
15725 R 262.5 39 3432 02/03/08 E
15726 A 1260.0 13 3432 03/03/08 B
15727 A 262.5 47 3432 03/03/08 E
15728 R 1260.0 14 3432 03/03/08 B
15729 R 262.5 23 3432 03/03/08 E
15730 A 1320.0 26 3433 01/03/08 B
15731 A 275.0 25 3433 01/03/08 E
15732 R 1320.0 18 3433 01/03/08 B
15733 R 275.0 41 3433 01/03/08 E
15734 A 275.0 11 3433 02/03/08 E
15735 R 275.0 12 3433 02/03/08 E
15736 A 1320.0 7 3433 03/03/08 B
15737 A 275.0 28 3433 03/03/08 E
15738 R 1320.0 11 3433 03/03/08 B
15739 R 275.0 19 3433 03/03/08 E
15740 A 1200.0 5 3434 01/03/08 B
15741 A 250.0 43 3434 01/03/08 E
15742 R 250.0 36 3434 01/03/08 E
15743 A 250.0 83 3434 02/03/08 E
15744 R 250.0 28 3434 02/03/08 E
15745 A 1200.0 17 3434 03/03/08 B
15746 A 250.0 41 3434 03/03/08 E
15747 R 1200.0 9 3434 03/03/08 B
15748 R 250.0 20 3434 03/03/08 E
15749 A 300.0 25 3435 01/03/08 E
15750 R 300.0 29 3435 01/03/08 E
15751 A 300.0 19 3435 02/03/08 E
15752 R 300.0 31 3435 02/03/08 E
15753 A 300.0 19 3435 03/03/08 E
15754 R 300.0 15 3435 03/03/08 E
15755 A 1020.0 4 3450 01/03/08 B
15756 A 212.5 14 3450 01/03/08 E
15757 R 1020.0 6 3450 01/03/08 B
15758 R 212.5 13 3450 01/03/08 E
15759 A 212.5 77 3450 02/03/08 E
15760 R 1020.0 4 3450 02/03/08 B
15761 R 212.5 38 3450 02/03/08 E
15762 A 1020.0 2 3450 03/03/08 B
15763 A 212.5 43 3450 03/03/08 E
15764 R 212.5 43 3450 03/03/08 E
15765 A 212.5 53 3451 01/03/08 E
15766 R 212.5 52 3451 01/03/08 E
15767 A 1020.0 8 3451 02/03/08 B
15768 A 212.5 20 3451 02/03/08 E
15769 R 1020.0 6 3451 02/03/08 B
15770 R 212.5 12 3451 02/03/08 E
15771 A 212.5 42 3451 03/03/08 E
15772 R 1020.0 8 3451 03/03/08 B
15773 R 212.5 46 3451 03/03/08 E
15774 A 350.0 46 3452 01/03/08 E
15775 R 350.0 40 3452 01/03/08 E
15776 A 1680.0 14 3452 02/03/08 B
15777 A 350.0 22 3452 02/03/08 E
15778 R 1680.0 10 3452 02/03/08 B
15779 R 350.0 17 3452 02/03/08 E
15780 A 1680.0 9 3452 03/03/08 B
15781 A 350.0 21 3452 03/03/08 E
15782 R 1680.0 7 3452 03/03/08 B
15783 R 350.0 13 3452 03/03/08 E
15784 A 350.0 25 3453 01/03/08 E
15785 R 350.0 79 3453 01/03/08 E
15786 A 1680.0 2 3453 02/03/08 B
15787 A 350.0 32 3453 02/03/08 E
15788 R 1680.0 5 3453 02/03/08 B
15789 R 350.0 29 3453 02/03/08 E
15790 A 1680.0 9 3453 03/03/08 B
15791 A 350.0 54 3453 03/03/08 E
15792 R 1680.0 1 3453 03/03/08 B
15793 R 350.0 30 3453 03/03/08 E
15794 A 362.5 85 3454 01/03/08 E
15795 R 362.5 31 3454 01/03/08 E
15796 A 362.5 34 3454 02/03/08 E
15797 R 362.5 47 3454 02/03/08 E
15798 A 1740.0 10 3454 03/03/08 B
15799 A 362.5 46 3454 03/03/08 E
15800 R 362.5 48 3454 03/03/08 E
15801 A 337.5 15 3455 01/03/08 E
15802 R 337.5 24 3455 01/03/08 E
15803 A 337.5 43 3455 02/03/08 E
15804 R 337.5 37 3455 02/03/08 E
15805 A 1620.0 2 3455 03/03/08 B
15806 A 337.5 56 3455 03/03/08 E
15807 R 1620.0 2 3455 03/03/08 B
15808 R 337.5 64 3455 03/03/08 E
15809 A 212.5 60 3460 01/03/08 E
15810 R 212.5 35 3460 01/03/08 E
15811 A 212.5 34 3460 02/03/08 E
15812 R 212.5 24 3460 02/03/08 E
15813 A 212.5 15 3460 03/03/08 E
15814 R 212.5 12 3460 03/03/08 E
15815 A 212.5 30 3461 01/03/08 E
15816 R 212.5 31 3461 01/03/08 E
15817 A 212.5 14 3461 02/03/08 E
15818 R 212.5 23 3461 02/03/08 E
15819 A 212.5 32 3461 03/03/08 E
15820 R 212.5 28 3461 03/03/08 E
15821 A 212.5 27 3464 01/03/08 E
15822 R 212.5 34 3464 01/03/08 E
15823 A 212.5 13 3464 02/03/08 E
15824 R 212.5 27 3464 02/03/08 E
15825 A 212.5 30 3464 03/03/08 E
15826 R 212.5 39 3464 03/03/08 E
15827 A 212.5 42 3465 01/03/08 E
15828 R 212.5 21 3465 01/03/08 E
15829 A 212.5 31 3465 02/03/08 E
15830 R 212.5 36 3465 02/03/08 E
15831 A 212.5 62 3465 03/03/08 E
15832 R 212.5 38 3465 03/03/08 E
15833 A 175.0 21 3472 01/03/08 E
15834 R 175.0 33 3472 01/03/08 E
15835 A 840.0 9 3472 02/03/08 B
15836 A 175.0 13 3472 02/03/08 E
15837 R 840.0 15 3472 02/03/08 B
15838 R 175.0 22 3472 02/03/08 E
15839 A 840.0 16 3472 03/03/08 B
15840 A 175.0 55 3472 03/03/08 E
15841 R 840.0 7 3472 03/03/08 B
15842 R 175.0 23 3472 03/03/08 E
15843 A 175.0 52 3473 01/03/08 E
15844 R 175.0 62 3473 01/03/08 E
15845 A 840.0 12 3473 02/03/08 B
15846 A 175.0 45 3473 02/03/08 E
15847 R 840.0 5 3473 02/03/08 B
15848 R 175.0 32 3473 02/03/08 E
15849 A 840.0 5 3473 03/03/08 B
15850 A 175.0 86 3473 03/03/08 E
15851 R 840.0 4 3473 03/03/08 B
15852 R 175.0 48 3473 03/03/08 E
15853 A 840.0 17 3476 01/03/08 B
15854 A 175.0 50 3476 01/03/08 E
15855 R 840.0 17 3476 01/03/08 B
15856 R 175.0 48 3476 01/03/08 E
15857 A 175.0 80 3476 02/03/08 E
15858 R 175.0 72 3476 02/03/08 E
15859 A 840.0 4 3476 03/03/08 B
15860 A 175.0 43 3476 03/03/08 E
15861 R 840.0 6 3476 03/03/08 B
15862 R 175.0 39 3476 03/03/08 E
15863 A 840.0 16 3477 01/03/08 B
15864 A 175.0 41 3477 01/03/08 E
15865 R 840.0 8 3477 01/03/08 B
15866 R 175.0 28 3477 01/03/08 E
15867 A 175.0 48 3477 02/03/08 E
15868 R 175.0 50 3477 02/03/08 E
15869 A 840.0 6 3477 03/03/08 B
15870 A 175.0 37 3477 03/03/08 E
15871 R 840.0 4 3477 03/03/08 B
15872 R 175.0 51 3477 03/03/08 E
15873 A 840.0 3 3478 01/03/08 B
15874 A 175.0 59 3478 01/03/08 E
15875 R 840.0 5 3478 01/03/08 B
15876 R 175.0 53 3478 01/03/08 E
15877 A 175.0 45 3478 02/03/08 E
15878 R 175.0 65 3478 02/03/08 E
15879 A 840.0 19 3478 03/03/08 B
15880 A 175.0 27 3478 03/03/08 E
15881 R 840.0 28 3478 03/03/08 B
15882 R 175.0 49 3478 03/03/08 E
15883 A 840.0 16 3479 01/03/08 B
15884 A 175.0 49 3479 01/03/08 E
15885 R 840.0 10 3479 01/03/08 B
15886 R 175.0 23 3479 01/03/08 E
15887 A 840.0 4 3479 02/03/08 B
15888 A 175.0 48 3479 02/03/08 E
15889 R 840.0 6 3479 02/03/08 B
15890 R 175.0 41 3479 02/03/08 E
15891 A 175.0 57 3479 03/03/08 E
15892 R 175.0 50 3479 03/03/08 E
